Index,Temperature,Humidity,DATE
147,32.80,19.00,16/4/2024 20:7:51
148,32.80,19.00,16/4/2024 20:8:2
149,32.80,19.00,16/4/2024 20:8:12
150,32.80,19.00,16/4/2024 20:8:22
151,32.80,19.00,16/4/2024 20:8:32
152,32.80,19.00,16/4/2024 20:8:42
153,32.80,19.00,16/4/2024 20:8:52
154,32.80,19.00,16/4/2024 20:9:2
155,32.80,19.00,16/4/2024 20:9:12
156,32.80,19.00,16/4/2024 20:9:22
157,32.80,19.00,16/4/2024 20:9:32
158,32.80,19.00,16/4/2024 20:9:43
159,32.80,19.00,16/4/2024 20:9:53
160,32.80,19.00,16/4/2024 20:10:3
161,32.80,19.00,16/4/2024 20:10:13
162,32.80,19.00,16/4/2024 20:10:23
163,32.80,19.00,16/4/2024 20:10:33
164,32.80,19.00,16/4/2024 20:10:43
165,32.80,19.00,16/4/2024 20:10:53
166,32.80,19.00,16/4/2024 20:11:3
167,32.80,18.00,16/4/2024 20:11:13
168,32.80,19.00,16/4/2024 20:11:24
169,32.80,19.00,16/4/2024 20:11:34
170,32.80,19.00,16/4/2024 20:11:44
171,32.80,19.00,16/4/2024 20:11:54
172,32.80,19.00,16/4/2024 20:12:4
173,32.80,19.00,16/4/2024 20:12:14
174,32.80,18.00,16/4/2024 20:12:24
175,32.80,18.00,16/4/2024 20:12:34
176,32.80,18.00,16/4/2024 20:12:44
177,32.80,18.00,16/4/2024 20:12:54
178,32.80,18.00,16/4/2024 20:13:5
179,32.80,18.00,16/4/2024 20:13:15
180,32.80,18.00,16/4/2024 20:13:25
181,32.80,18.00,16/4/2024 20:13:35
182,32.80,18.00,16/4/2024 20:13:45
183,32.80,18.00,16/4/2024 20:13:55
184,32.80,18.00,16/4/2024 20:14:5
185,32.80,17.00,16/4/2024 20:14:15
186,32.80,17.00,16/4/2024 20:14:25
187,32.80,17.00,16/4/2024 20:14:35
188,32.80,17.00,16/4/2024 20:14:46
189,32.80,17.00,16/4/2024 20:14:56
190,32.80,17.00,16/4/2024 20:15:6
191,32.80,17.00,16/4/2024 20:15:16
192,32.80,17.00,16/4/2024 20:15:26
193,32.80,18.00,16/4/2024 20:15:36
194,32.80,18.00,16/4/2024 20:15:46
195,32.80,18.00,16/4/2024 20:15:56
196,32.80,18.00,16/4/2024 20:16:6
197,32.80,18.00,16/4/2024 20:16:17
198,32.80,18.00,16/4/2024 20:16:27
199,32.80,18.00,16/4/2024 20:16:37
200,32.80,18.00,16/4/2024 20:16:47
201,32.80,18.00,16/4/2024 20:16:57
202,32.80,18.00,16/4/2024 20:17:7
203,32.80,18.00,16/4/2024 20:17:17
204,32.80,18.00,16/4/2024 20:17:27
205,32.80,18.00,16/4/2024 20:17:37
206,32.80,18.00,16/4/2024 20:17:47
207,32.80,18.00,16/4/2024 20:17:58
208,32.80,18.00,16/4/2024 20:18:8
209,32.80,18.00,16/4/2024 20:18:18
210,32.80,17.00,16/4/2024 20:18:28
211,32.80,17.00,16/4/2024 20:18:38
212,32.80,17.00,16/4/2024 20:18:48
213,32.80,17.00,16/4/2024 20:18:58
214,32.80,17.00,16/4/2024 20:19:8
215,32.80,17.00,16/4/2024 20:19:18
216,32.80,17.00,16/4/2024 20:19:28
217,32.80,17.00,16/4/2024 20:19:39
218,32.80,17.00,16/4/2024 20:19:49
219,32.80,17.00,16/4/2024 20:19:59
220,32.80,17.00,16/4/2024 20:20:9
221,32.80,17.00,16/4/2024 20:20:19
222,32.80,17.00,16/4/2024 20:20:29
223,32.80,17.00,16/4/2024 20:20:39
224,32.80,17.00,16/4/2024 20:20:49
225,32.80,17.00,16/4/2024 20:20:59
226,32.80,17.00,16/4/2024 20:21:9
227,32.80,17.00,16/4/2024 20:21:20
228,32.80,17.00,16/4/2024 20:21:30
229,32.80,17.00,16/4/2024 20:21:40
230,32.80,17.00,16/4/2024 20:21:50
231,32.80,17.00,16/4/2024 20:22:0
232,32.80,17.00,16/4/2024 20:22:10
233,32.80,17.00,16/4/2024 20:22:20
234,32.80,17.00,16/4/2024 20:22:30
235,32.80,17.00,16/4/2024 20:22:40
236,32.80,17.00,16/4/2024 20:22:51
237,32.80,17.00,16/4/2024 20:23:1
238,32.80,17.00,16/4/2024 20:23:11
239,32.80,17.00,16/4/2024 20:23:21
240,32.80,17.00,16/4/2024 20:23:31
241,32.80,17.00,16/4/2024 20:23:41
242,32.80,16.00,16/4/2024 20:23:51
243,32.80,16.00,16/4/2024 20:24:1
244,32.80,16.00,16/4/2024 20:24:11
245,32.80,16.00,16/4/2024 20:24:21
246,32.80,16.00,16/4/2024 20:24:32
247,32.80,16.00,16/4/2024 20:24:42
248,32.80,16.00,16/4/2024 20:24:52
249,32.80,16.00,16/4/2024 20:25:2
250,32.80,17.00,16/4/2024 20:25:12
251,32.80,17.00,16/4/2024 20:25:22
252,32.80,17.00,16/4/2024 20:25:32
253,32.80,17.00,16/4/2024 20:25:42
254,32.80,17.00,16/4/2024 20:25:52
255,32.80,17.00,16/4/2024 20:26:2
256,32.80,17.00,16/4/2024 20:26:13
257,32.80,17.00,16/4/2024 20:26:23
258,32.80,17.00,16/4/2024 20:26:33
259,32.80,17.00,16/4/2024 20:26:43
260,32.80,17.00,16/4/2024 20:26:53
261,32.80,17.00,16/4/2024 20:27:3
262,32.80,17.00,16/4/2024 20:27:13
263,32.80,17.00,16/4/2024 20:27:23
264,32.80,17.00,16/4/2024 20:27:33
265,32.80,17.00,16/4/2024 20:27:44
266,32.80,17.00,16/4/2024 20:27:54
267,32.80,17.00,16/4/2024 20:28:4
268,32.80,18.00,16/4/2024 20:28:14
269,32.80,18.00,16/4/2024 20:28:24
270,32.80,18.00,16/4/2024 20:28:34
271,32.80,18.00,16/4/2024 20:28:44
272,32.80,18.00,16/4/2024 20:28:54
273,32.80,17.00,16/4/2024 20:29:4
274,32.80,17.00,16/4/2024 20:29:14
275,32.80,17.00,16/4/2024 20:29:25
276,32.80,18.00,16/4/2024 20:29:35
277,32.80,18.00,16/4/2024 20:29:45
278,32.80,18.00,16/4/2024 20:29:55
279,32.80,18.00,16/4/2024 20:30:5
280,32.80,18.00,16/4/2024 20:30:15
281,32.80,18.00,16/4/2024 20:30:25
282,32.80,18.00,16/4/2024 20:30:35
283,32.80,18.00,16/4/2024 20:30:45
284,32.80,18.00,16/4/2024 20:30:55
285,32.80,18.00,16/4/2024 20:31:6
286,32.80,18.00,16/4/2024 20:31:16
287,32.80,18.00,16/4/2024 20:31:26
288,32.80,18.00,16/4/2024 20:31:36
289,32.80,18.00,16/4/2024 20:31:46
290,32.80,18.00,16/4/2024 20:31:56
291,32.80,18.00,16/4/2024 20:32:6
292,32.80,18.00,16/4/2024 20:32:16
293,32.80,18.00,16/4/2024 20:32:26
294,32.80,18.00,16/4/2024 20:32:36
295,32.80,18.00,16/4/2024 20:32:47
296,32.80,18.00,16/4/2024 20:32:57
297,32.80,18.00,16/4/2024 20:33:7
299,33.20,26.00,16/4/2024 20:38:23
300,33.10,28.00,16/4/2024 20:43:28
301,33.40,25.00,16/4/2024 20:45:21
302,33.50,24.00,16/4/2024 20:45:31
303,33.50,24.00,16/4/2024 20:45:41
304,33.50,24.00,16/4/2024 20:45:51
305,33.60,24.00,16/4/2024 20:47:11
306,33.80,23.00,16/4/2024 20:47:21
307,33.80,23.00,16/4/2024 20:47:32
308,33.80,23.00,16/4/2024 20:47:42
309,33.80,23.00,121/11/2120 122:11:0
310,33.80,22.00,16/4/2024 20:48:35
311,33.80,22.00,16/4/2024 20:48:45
312,34.00,23.00,16/4/2024 20:49:41
313,34.00,24.00,16/4/2024 20:49:51
314,34.00,26.00,16/4/2024 20:50:1
315,34.00,25.00,16/4/2024 20:50:11
316,34.00,24.00,16/4/2024 20:50:21
317,34.00,24.00,16/4/2024 20:50:31
318,34.00,24.00,16/4/2024 20:50:41
319,34.00,24.00,16/4/2024 20:50:51
320,34.00,24.00,16/4/2024 20:51:2
321,34.00,24.00,16/4/2024 20:51:12
322,34.10,23.00,16/4/2024 20:51:22
323,34.00,24.00,16/4/2024 20:51:32
324,34.10,24.00,16/4/2024 20:51:42
325,34.20,24.00,16/4/2024 20:51:52
326,34.20,24.00,16/4/2024 20:52:2
327,34.20,23.00,16/4/2024 20:52:12
328,34.20,22.00,16/4/2024 20:52:22
329,34.10,21.00,16/4/2024 20:52:32
330,34.10,22.00,16/4/2024 20:52:43
331,34.20,22.00,16/4/2024 20:52:53
332,34.20,22.00,16/4/2024 20:53:3
333,34.20,22.00,16/4/2024 20:53:13
334,34.20,22.00,16/4/2024 20:53:23
335,34.20,22.00,16/4/2024 20:53:33
336,34.20,22.00,16/4/2024 20:53:43
337,34.20,22.00,16/4/2024 20:53:53
338,34.20,22.00,16/4/2024 20:54:3
339,34.20,22.00,16/4/2024 20:54:13
340,34.20,22.00,16/4/2024 20:54:24
341,34.30,22.00,16/4/2024 20:54:34
342,34.20,22.00,16/4/2024 20:54:44
343,34.30,22.00,16/4/2024 20:54:54
344,34.30,22.00,16/4/2024 20:55:4
345,34.30,22.00,16/4/2024 20:55:14
346,34.20,22.00,16/4/2024 20:55:24
347,34.40,22.00,16/4/2024 20:55:34
348,34.30,22.00,16/4/2024 20:55:44
349,34.40,22.00,16/4/2024 20:55:55
350,34.40,22.00,16/4/2024 20:56:5
351,34.40,22.00,16/4/2024 20:56:15
352,34.40,22.00,16/4/2024 20:56:25
353,34.40,22.00,16/4/2024 20:56:35
354,34.40,22.00,16/4/2024 20:56:45
355,34.40,22.00,16/4/2024 20:57:34
356,34.50,25.00,16/4/2024 20:57:44
357,34.40,25.00,16/4/2024 20:57:54
358,34.60,23.00,121/11/2120 122:11:0
359,34.60,22.00,16/4/2024 21:1:46
360,34.60,22.00,16/4/2024 21:1:56
361,34.60,22.00,16/4/2024 21:2:6
362,34.60,21.00,16/4/2024 21:2:54
363,34.60,22.00,16/4/2024 21:3:45
364,34.60,21.00,16/4/2024 21:3:55
365,34.60,21.00,16/4/2024 21:4:5
366,34.60,21.00,16/4/2024 21:4:15
367,34.50,21.00,16/4/2024 21:5:18
368,34.30,22.00,16/4/2024 21:5:28
369,34.20,22.00,16/4/2024 21:5:38
370,34.20,21.00,16/4/2024 21:5:48
371,34.10,22.00,16/4/2024 21:6:36
372,34.00,21.00,16/4/2024 21:6:46
373,33.50,24.00,16/4/2024 21:9:17
374,33.40,21.00,16/4/2024 21:9:27
375,33.30,21.00,16/4/2024 21:9:37
376,33.30,23.00,16/4/2024 21:9:48
377,33.30,22.00,16/4/2024 21:9:58
378,33.30,21.00,16/4/2024 21:10:8
379,33.30,21.00,16/4/2024 21:10:18
380,33.20,27.00,16/4/2024 21:10:28
381,33.20,31.00,16/4/2024 21:10:38
382,33.20,29.00,16/4/2024 21:10:48
383,33.30,30.00,16/4/2024 21:10:58
384,33.30,30.00,16/4/2024 21:11:8
385,33.30,29.00,16/4/2024 21:11:18
386,33.30,29.00,16/4/2024 21:11:29
387,33.30,28.00,16/4/2024 21:11:39
388,33.30,29.00,16/4/2024 21:11:49
389,33.40,29.00,16/4/2024 21:12:35
390,33.40,28.00,16/4/2024 21:12:45
391,33.40,27.00,16/4/2024 21:12:55
392,33.40,26.00,16/4/2024 21:13:5
393,33.40,25.00,16/4/2024 21:13:55
394,33.40,22.00,16/4/2024 21:14:5
395,33.40,24.00,16/4/2024 21:14:15
396,33.40,23.00,16/4/2024 21:14:25
397,33.40,23.00,16/4/2024 21:14:35
398,33.30,23.00,16/4/2024 21:14:45
399,33.30,23.00,16/4/2024 21:14:55
400,33.30,23.00,16/4/2024 21:15:6
401,33.30,22.00,16/4/2024 21:15:16
402,33.30,22.00,16/4/2024 21:15:26
403,33.30,22.00,16/4/2024 21:15:36
404,33.30,22.00,16/4/2024 21:15:46
405,33.30,22.00,16/4/2024 21:15:56
406,33.30,22.00,16/4/2024 21:16:6
407,33.30,21.00,16/4/2024 21:16:16
408,33.30,21.00,16/4/2024 21:16:26
409,33.30,22.00,16/4/2024 21:16:37
410,33.30,22.00,16/4/2024 21:16:47
411,33.30,22.00,16/4/2024 21:16:57
412,33.30,21.00,16/4/2024 21:17:7
413,33.30,21.00,16/4/2024 21:17:17
414,33.30,22.00,16/4/2024 21:17:27
415,33.20,22.00,16/4/2024 21:17:37
416,33.20,22.00,16/4/2024 21:17:47
417,33.20,22.00,16/4/2024 21:17:57
418,33.20,22.00,16/4/2024 21:18:7
419,33.20,22.00,16/4/2024 21:18:18
420,33.20,22.00,16/4/2024 21:18:28
421,33.20,22.00,16/4/2024 21:18:38
422,33.20,22.00,16/4/2024 21:18:48
423,33.20,23.00,16/4/2024 21:18:58
424,33.20,23.00,16/4/2024 21:19:8
425,33.20,22.00,16/4/2024 21:19:18
426,33.20,22.00,16/4/2024 21:19:28
427,33.20,22.00,16/4/2024 21:19:38
428,33.20,22.00,16/4/2024 21:19:48
429,33.20,22.00,16/4/2024 21:19:59
430,33.20,23.00,16/4/2024 21:20:9
431,33.20,23.00,16/4/2024 21:20:19
432,33.20,23.00,16/4/2024 21:20:29
433,33.10,23.00,16/4/2024 21:20:39
434,33.20,23.00,16/4/2024 21:20:49
435,33.20,23.00,16/4/2024 21:20:59
436,33.20,23.00,16/4/2024 21:21:9
437,33.20,23.00,16/4/2024 21:21:19
438,33.20,23.00,16/4/2024 21:21:30
439,33.20,23.00,16/4/2024 21:21:40
440,33.20,23.00,16/4/2024 21:21:50
441,33.20,24.00,16/4/2024 21:22:0
442,33.20,23.00,16/4/2024 21:22:10
443,33.30,23.00,16/4/2024 21:22:20
444,33.10,23.00,16/4/2024 21:22:30
445,33.10,23.00,16/4/2024 21:22:40
446,33.20,23.00,16/4/2024 21:22:50
447,33.20,23.00,16/4/2024 21:23:0
448,33.20,23.00,16/4/2024 21:23:11
449,33.20,23.00,16/4/2024 21:23:21
450,33.20,23.00,16/4/2024 21:23:31
451,33.20,23.00,16/4/2024 21:23:41
452,33.10,22.00,16/4/2024 21:23:51
453,33.10,22.00,16/4/2024 21:24:1
454,33.10,22.00,16/4/2024 21:24:11
455,33.10,22.00,16/4/2024 21:24:21
456,33.20,22.00,16/4/2024 21:24:31
457,33.10,22.00,16/4/2024 21:24:41
458,33.10,22.00,16/4/2024 21:24:52
459,33.10,22.00,16/4/2024 21:25:2
460,33.10,22.00,16/4/2024 21:25:12
461,33.10,22.00,16/4/2024 21:25:22
462,33.10,22.00,16/4/2024 21:25:32
463,33.10,22.00,16/4/2024 21:25:42
464,33.10,22.00,16/4/2024 21:25:52
465,33.10,22.00,16/4/2024 21:26:2
466,33.10,22.00,16/4/2024 21:26:12
467,33.10,22.00,16/4/2024 21:26:22
468,33.00,22.00,16/4/2024 21:26:33
469,33.10,22.00,16/4/2024 21:26:43
470,33.10,22.00,16/4/2024 21:26:53
471,33.10,22.00,16/4/2024 21:27:3
472,33.00,22.00,16/4/2024 21:27:13
473,33.00,22.00,16/4/2024 21:27:23
474,33.00,22.00,16/4/2024 21:27:33
475,33.00,22.00,16/4/2024 21:27:43
476,33.00,22.00,16/4/2024 21:27:53
477,33.00,22.00,16/4/2024 21:28:4
478,33.00,22.00,16/4/2024 21:28:14
479,33.00,22.00,16/4/2024 21:28:24
480,33.00,22.00,16/4/2024 21:28:34
481,33.00,22.00,16/4/2024 21:28:44
482,33.00,22.00,16/4/2024 21:28:54
483,33.00,22.00,16/4/2024 21:29:4
484,33.00,22.00,16/4/2024 21:29:14
485,33.00,22.00,16/4/2024 21:29:24
486,33.00,22.00,16/4/2024 21:29:34
487,33.00,22.00,16/4/2024 21:29:45
488,33.00,22.00,16/4/2024 21:29:55
489,33.00,22.00,16/4/2024 21:30:5
490,33.00,22.00,16/4/2024 21:30:15
491,33.00,22.00,16/4/2024 21:30:25
492,33.10,22.00,16/4/2024 21:30:35
493,33.00,22.00,16/4/2024 21:30:45
494,33.00,22.00,16/4/2024 21:30:55
495,33.00,22.00,16/4/2024 21:31:5
496,33.00,22.00,16/4/2024 21:31:15
497,33.00,22.00,16/4/2024 21:31:26
498,33.00,22.00,16/4/2024 21:31:36
499,33.00,22.00,16/4/2024 21:31:46
500,33.00,22.00,16/4/2024 21:31:56
501,33.00,22.00,16/4/2024 21:32:6
502,33.00,22.00,16/4/2024 21:32:16
503,33.00,22.00,16/4/2024 21:32:26
504,33.00,22.00,16/4/2024 21:32:36
505,33.00,22.00,16/4/2024 21:32:46
506,33.00,22.00,16/4/2024 21:32:56
507,33.00,22.00,16/4/2024 21:33:7
508,33.00,22.00,16/4/2024 21:33:17
509,33.00,22.00,16/4/2024 21:33:27
510,33.00,22.00,16/4/2024 21:33:37
511,33.00,22.00,16/4/2024 21:33:47
512,33.00,22.00,16/4/2024 21:33:57
513,33.00,22.00,16/4/2024 21:34:7
514,33.00,22.00,16/4/2024 21:34:17
515,33.00,22.00,16/4/2024 21:34:27
516,33.00,22.00,16/4/2024 21:34:38
517,33.00,22.00,16/4/2024 21:34:48
518,33.00,22.00,16/4/2024 21:34:58
519,33.00,22.00,16/4/2024 21:35:8
520,33.00,22.00,16/4/2024 21:35:18
521,33.00,22.00,16/4/2024 21:35:28
522,33.00,22.00,16/4/2024 21:35:38
523,33.00,22.00,16/4/2024 21:35:48
524,33.00,22.00,16/4/2024 21:35:58
525,33.00,22.00,16/4/2024 21:36:8
526,33.00,22.00,16/4/2024 21:36:19
527,33.00,22.00,16/4/2024 21:36:29
528,33.00,22.00,16/4/2024 21:36:39
529,33.00,22.00,16/4/2024 21:36:49
530,33.00,22.00,16/4/2024 21:36:59
531,33.00,22.00,16/4/2024 21:37:9
532,33.00,22.00,16/4/2024 21:37:19
533,33.00,22.00,16/4/2024 21:37:29
534,33.00,22.00,16/4/2024 21:37:39
535,33.00,22.00,16/4/2024 21:37:49
536,33.00,22.00,16/4/2024 21:38:0
537,33.00,22.00,16/4/2024 21:38:10
538,33.00,22.00,16/4/2024 21:38:20
539,33.00,22.00,16/4/2024 21:38:30
540,33.00,22.00,16/4/2024 21:38:40
541,33.00,22.00,16/4/2024 21:38:50
542,33.00,22.00,16/4/2024 21:39:0
543,33.00,22.00,16/4/2024 21:39:10
544,33.00,22.00,16/4/2024 21:39:20
545,33.00,22.00,16/4/2024 21:39:30
546,33.00,22.00,16/4/2024 21:39:41
547,33.00,22.00,16/4/2024 21:39:51
548,33.00,22.00,16/4/2024 21:40:1
549,33.00,22.00,16/4/2024 21:40:11
550,33.00,22.00,16/4/2024 21:40:21
551,33.00,22.00,16/4/2024 21:40:31
552,33.00,22.00,16/4/2024 21:40:41
553,33.00,22.00,16/4/2024 21:40:51
554,33.00,22.00,16/4/2024 21:41:1
555,33.00,22.00,16/4/2024 21:41:12
556,33.00,23.00,16/4/2024 21:41:22
557,33.00,24.00,16/4/2024 21:41:32
558,33.00,24.00,16/4/2024 21:41:42
559,33.00,25.00,16/4/2024 21:41:52
560,33.00,25.00,16/4/2024 21:42:2
561,33.00,25.00,16/4/2024 21:42:12
562,33.00,24.00,16/4/2024 21:42:22
563,33.00,24.00,16/4/2024 21:42:32
564,33.00,24.00,16/4/2024 21:42:42
565,33.00,24.00,16/4/2024 21:42:53
566,33.00,24.00,16/4/2024 21:43:3
567,33.00,24.00,16/4/2024 21:43:13
568,33.00,24.00,16/4/2024 21:43:23
569,33.00,24.00,16/4/2024 21:43:33
570,33.00,24.00,16/4/2024 21:43:43
571,33.00,24.00,16/4/2024 21:43:53
572,33.00,24.00,16/4/2024 21:44:3
573,33.00,23.00,16/4/2024 21:44:13
574,33.00,23.00,16/4/2024 21:44:23
575,33.00,23.00,16/4/2024 21:44:34
576,33.00,23.00,16/4/2024 21:44:44
577,33.00,24.00,16/4/2024 21:44:54
578,33.00,25.00,16/4/2024 21:45:4
579,33.00,24.00,16/4/2024 21:45:14
580,33.00,24.00,16/4/2024 21:45:24
581,33.00,24.00,16/4/2024 21:45:34
582,33.00,24.00,16/4/2024 21:45:44
583,33.00,24.00,16/4/2024 21:45:54
584,33.00,24.00,16/4/2024 21:46:5
585,33.00,24.00,16/4/2024 21:46:15
586,33.00,25.00,16/4/2024 21:46:25
587,33.00,25.00,16/4/2024 21:46:35
588,33.00,25.00,16/4/2024 21:46:45
589,33.00,25.00,16/4/2024 21:46:55
590,33.00,25.00,16/4/2024 21:47:5
591,33.00,25.00,16/4/2024 21:47:15
592,33.00,25.00,16/4/2024 21:47:25
593,33.00,25.00,16/4/2024 21:47:35
594,33.00,25.00,16/4/2024 21:47:46
595,33.00,25.00,16/4/2024 21:47:56
596,33.00,25.00,16/4/2024 21:48:6
597,33.00,25.00,16/4/2024 21:48:16
598,33.00,25.00,16/4/2024 21:48:26
599,33.00,25.00,16/4/2024 21:48:36
600,33.00,25.00,16/4/2024 21:48:46
601,33.00,25.00,16/4/2024 21:48:56
602,33.00,25.00,16/4/2024 21:49:6
603,33.00,25.00,16/4/2024 21:49:16
604,33.00,25.00,16/4/2024 21:49:27
605,33.00,25.00,16/4/2024 21:49:37
606,33.00,25.00,16/4/2024 21:49:47
607,33.00,25.00,16/4/2024 21:49:57
608,33.00,25.00,16/4/2024 21:50:7
