Index,Temperature,Humidity,DATE
403,33.50,16.00,17/4/2024 21:30:30
404,33.50,16.00,17/4/2024 21:30:40
405,33.50,16.00,17/4/2024 21:30:50
406,33.50,16.00,17/4/2024 21:31:0
407,33.50,16.00,17/4/2024 21:31:10
408,33.50,16.00,17/4/2024 21:31:20
409,33.50,16.00,17/4/2024 21:31:30
410,33.50,16.00,17/4/2024 21:31:40
411,33.50,15.00,17/4/2024 21:31:50
412,33.40,15.00,17/4/2024 21:32:1
413,33.50,15.00,17/4/2024 21:32:11
414,33.50,15.00,17/4/2024 21:32:21
415,33.50,15.00,17/4/2024 21:32:31
416,33.50,15.00,17/4/2024 21:32:41
417,33.40,15.00,17/4/2024 21:32:51
418,33.50,16.00,17/4/2024 21:33:1
419,33.50,16.00,17/4/2024 21:33:11
420,33.50,16.00,17/4/2024 21:33:21
421,33.50,16.00,17/4/2024 21:33:32
422,33.40,15.00,17/4/2024 21:33:42
423,33.50,15.00,17/4/2024 21:33:52
424,33.50,15.00,17/4/2024 21:34:2
425,33.40,15.00,17/4/2024 21:34:12
426,33.50,16.00,17/4/2024 21:34:22
427,33.50,15.00,17/4/2024 21:34:32
428,33.50,15.00,17/4/2024 21:34:42
429,33.50,15.00,17/4/2024 21:34:52
430,33.40,15.00,17/4/2024 21:35:2
431,33.50,16.00,17/4/2024 21:35:13
432,33.40,16.00,17/4/2024 21:35:23
433,33.50,16.00,17/4/2024 21:35:33
434,33.50,15.00,17/4/2024 21:35:43
435,33.50,15.00,17/4/2024 21:35:53
436,33.50,15.00,17/4/2024 21:36:3
437,33.50,15.00,17/4/2024 21:36:13
438,33.50,15.00,17/4/2024 21:36:23
439,33.50,16.00,17/4/2024 21:36:33
440,33.50,16.00,17/4/2024 21:36:43
441,33.50,16.00,17/4/2024 21:36:54
442,33.50,16.00,17/4/2024 21:37:4
443,33.50,16.00,17/4/2024 21:37:14
444,33.50,16.00,17/4/2024 21:37:24
445,33.40,16.00,17/4/2024 21:37:34
446,33.40,15.00,17/4/2024 21:37:44
447,33.50,15.00,17/4/2024 21:37:54
448,33.40,15.00,17/4/2024 21:38:4
449,33.50,15.00,17/4/2024 21:38:14
450,33.50,15.00,17/4/2024 21:38:24
451,33.40,16.00,17/4/2024 21:38:35
452,33.50,16.00,17/4/2024 21:38:45
453,33.50,16.00,17/4/2024 21:38:55
454,33.50,16.00,17/4/2024 21:39:5
455,33.40,16.00,17/4/2024 21:39:15
456,33.50,15.00,17/4/2024 21:39:25
457,33.50,15.00,17/4/2024 21:39:35
458,33.50,15.00,17/4/2024 21:39:45
459,33.40,15.00,17/4/2024 21:39:55
460,33.50,15.00,17/4/2024 21:40:6
461,33.50,16.00,17/4/2024 21:40:16
462,33.50,16.00,17/4/2024 21:40:26
463,33.40,16.00,17/4/2024 21:40:36
464,33.50,15.00,17/4/2024 21:40:46
465,33.50,15.00,17/4/2024 21:40:56
466,33.50,15.00,17/4/2024 21:41:6
467,33.30,15.00,17/4/2024 21:41:16
468,33.40,15.00,17/4/2024 21:41:26
469,33.30,15.00,17/4/2024 21:41:36
470,33.30,15.00,17/4/2024 21:41:47
471,33.30,15.00,17/4/2024 21:41:57
472,33.30,15.00,17/4/2024 21:42:7
473,33.30,15.00,17/4/2024 21:42:17
474,33.30,15.00,17/4/2024 21:42:27
475,33.30,15.00,17/4/2024 21:42:37
476,33.30,15.00,17/4/2024 21:42:47
477,33.30,15.00,17/4/2024 21:42:57
478,33.30,15.00,17/4/2024 21:43:7
479,33.30,16.00,17/4/2024 21:43:17
480,33.30,16.00,17/4/2024 21:43:28
481,33.30,16.00,17/4/2024 21:43:38
482,33.30,16.00,17/4/2024 21:43:48
483,33.30,16.00,17/4/2024 21:43:58
484,33.30,16.00,17/4/2024 21:44:8
485,33.30,16.00,17/4/2024 21:44:18
486,33.30,16.00,17/4/2024 21:44:28
487,33.30,16.00,17/4/2024 21:44:38
488,33.30,16.00,17/4/2024 21:44:48
489,33.30,16.00,17/4/2024 21:44:58
490,33.30,16.00,17/4/2024 21:45:9
491,33.30,16.00,17/4/2024 21:45:19
492,33.30,16.00,17/4/2024 21:45:29
493,33.30,15.00,17/4/2024 21:45:39
494,33.30,15.00,17/4/2024 21:45:49
495,33.30,15.00,17/4/2024 21:45:59
496,33.30,15.00,17/4/2024 21:46:9
497,33.20,15.00,17/4/2024 21:46:19
498,33.30,16.00,17/4/2024 21:46:29
499,33.30,16.00,17/4/2024 21:46:40
500,33.30,16.00,17/4/2024 21:46:50
501,33.30,16.00,17/4/2024 21:47:0
502,33.30,16.00,17/4/2024 21:47:10
503,33.30,16.00,17/4/2024 21:47:20
504,33.30,16.00,17/4/2024 21:47:30
505,33.20,16.00,17/4/2024 21:47:40
506,33.30,16.00,17/4/2024 21:47:50
507,33.30,16.00,17/4/2024 21:48:0
508,33.30,16.00,17/4/2024 21:48:10
509,33.30,16.00,17/4/2024 21:48:21
510,33.20,16.00,17/4/2024 21:48:31
511,33.30,16.00,17/4/2024 21:48:41
512,33.30,16.00,17/4/2024 21:48:51
513,33.30,16.00,17/4/2024 21:49:1
514,33.30,16.00,17/4/2024 21:49:11
515,33.30,16.00,17/4/2024 21:49:21
516,33.30,16.00,17/4/2024 21:49:31
517,33.30,16.00,17/4/2024 21:49:41
518,33.30,16.00,17/4/2024 21:49:51
519,33.30,16.00,17/4/2024 21:50:2
520,33.30,16.00,17/4/2024 21:50:12
521,33.30,16.00,17/4/2024 21:50:22
522,33.30,16.00,17/4/2024 21:50:32
523,33.30,16.00,17/4/2024 21:50:42
524,33.30,16.00,17/4/2024 21:50:52
525,33.30,16.00,17/4/2024 21:51:2
526,33.30,16.00,17/4/2024 21:51:12
527,33.20,16.00,17/4/2024 21:51:22
528,33.30,16.00,17/4/2024 21:51:32
529,33.30,16.00,17/4/2024 21:51:43
530,33.30,16.00,17/4/2024 21:51:53
531,33.30,16.00,17/4/2024 21:52:3
532,33.20,16.00,17/4/2024 21:52:13
533,33.30,16.00,17/4/2024 21:52:23
534,33.30,16.00,17/4/2024 21:52:33
535,33.30,16.00,17/4/2024 21:52:43
536,33.30,16.00,17/4/2024 21:52:53
537,33.30,16.00,17/4/2024 21:53:3
538,33.30,16.00,17/4/2024 21:53:14
539,33.30,16.00,17/4/2024 21:53:24
540,33.30,16.00,17/4/2024 21:53:34
541,33.30,17.00,17/4/2024 21:53:44
542,33.30,16.00,17/4/2024 21:53:54
543,33.30,16.00,17/4/2024 21:54:4
544,33.30,16.00,17/4/2024 21:54:14
545,33.30,17.00,17/4/2024 21:54:24
546,33.30,17.00,17/4/2024 21:54:34
547,33.30,16.00,17/4/2024 21:54:44
548,33.30,17.00,17/4/2024 21:54:55
549,33.30,17.00,17/4/2024 21:55:5
550,33.30,17.00,17/4/2024 21:55:15
551,33.30,17.00,17/4/2024 21:55:25
552,33.30,16.00,17/4/2024 21:55:35
553,33.30,17.00,17/4/2024 21:55:45
554,33.30,17.00,17/4/2024 21:55:55
555,33.30,17.00,17/4/2024 21:56:5
556,33.30,16.00,17/4/2024 21:56:15
557,33.30,16.00,17/4/2024 21:56:25
558,33.30,17.00,17/4/2024 21:56:36
559,33.30,17.00,17/4/2024 21:56:46
560,33.30,17.00,17/4/2024 21:56:56
561,33.30,17.00,17/4/2024 21:57:6
562,33.30,17.00,17/4/2024 21:57:16
563,33.30,17.00,17/4/2024 21:57:26
564,33.30,17.00,17/4/2024 21:57:36
565,33.30,17.00,17/4/2024 21:57:46
566,33.20,17.00,17/4/2024 21:57:56
567,33.30,17.00,17/4/2024 21:58:7
568,33.20,17.00,17/4/2024 21:58:17
569,33.30,17.00,17/4/2024 21:58:27
570,33.30,17.00,17/4/2024 21:58:37
571,33.30,17.00,17/4/2024 21:58:47
572,33.30,17.00,17/4/2024 21:58:57
573,33.30,17.00,17/4/2024 21:59:7
574,33.30,17.00,17/4/2024 21:59:17
575,33.30,17.00,17/4/2024 21:59:27
576,33.30,17.00,17/4/2024 21:59:37
577,33.30,17.00,17/4/2024 21:59:48
578,33.20,17.00,17/4/2024 21:59:58
579,33.10,17.00,17/4/2024 22:0:8
580,33.20,17.00,17/4/2024 22:0:18
581,33.20,17.00,17/4/2024 22:0:28
582,33.20,17.00,17/4/2024 22:0:38
583,33.10,17.00,17/4/2024 22:0:48
584,33.30,17.00,17/4/2024 22:0:58
585,33.20,17.00,17/4/2024 22:1:8
586,33.30,17.00,17/4/2024 22:1:18
587,33.30,17.00,17/4/2024 22:1:29
588,33.20,17.00,17/4/2024 22:1:39
589,33.20,17.00,17/4/2024 22:1:49
590,33.30,17.00,17/4/2024 22:1:59
591,33.20,17.00,17/4/2024 22:2:9
592,33.30,17.00,17/4/2024 22:2:19
593,33.20,17.00,17/4/2024 22:2:29
594,33.30,17.00,17/4/2024 22:2:39
595,33.20,17.00,17/4/2024 22:2:49
596,33.20,17.00,17/4/2024 22:2:59
597,33.20,17.00,17/4/2024 22:3:10
598,33.10,17.00,17/4/2024 22:3:20
599,33.20,17.00,17/4/2024 22:3:30
600,33.20,17.00,17/4/2024 22:3:40
601,33.20,17.00,17/4/2024 22:3:50
602,33.10,17.00,17/4/2024 22:4:0
603,33.20,17.00,17/4/2024 22:4:10
604,33.20,17.00,17/4/2024 22:4:20
605,33.20,17.00,17/4/2024 22:4:30
606,33.10,17.00,17/4/2024 22:4:40
607,33.20,17.00,17/4/2024 22:4:51
